Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHPT,ChargePoint Holdings Inc. Common Stock,$1.96,0.06,3.158%,819334666.00,United States,2019,10835760,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$38.24,-0.26,-0.675%,29664475607.00,Taiwan,,120114,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$16.60,0.51,3.17%,7161338670.00,United States,2019,9952220,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$342.31,-1.93,-0.561%,100166740561.00,United States,,2311185,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.79,0.09,3.333%,138251612.00,United States,1994,44405,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.14,-0.09,-0.271%,7968736695.00,Colombia,,293645,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$56.16,0.83,1.50%,8143689547.00,United States,1997,2069864,Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.31,0.04,1.762%,5085166289.00,Brazil,,2179283,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.425,-0.115,-0.589%,2889710999.00,United States,2004,39281,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$4.36,-0.07,-1.58%,988683362.00,United States,2007,1082959,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$4.62,0.00,0.00%,92261400.00,,2021,62041,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.09,-0.37,-8.296%,164230085.00,Canada,2014,501567,Real Estate,Real Estate Investment Trusts
CION,CION Investment Corporation Common Stock,$11.04,-0.03,-0.271%,599466336.00,United States,2021,328388,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$63.19,0.24,0.381%,5925569392.00,United States,2017,1145157,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$86.15,-0.10,-0.116%,70914451672.00,United States,,2831724,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$14.12,-0.18,-1.259%,661614288.00,Netherlands,2023,342867,,
CLCO,Cool Company Ltd. Common Shares,$11.70,-0.01,-0.085%,628154982.00,,2023,217593,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.26,-0.17,-1.63%,501292755.00,United States,2010,172334,Real Estate,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$20.25,0.03,0.148%,10090361889.00,United States,,4109791,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$183.96,-0.36,-0.195%,9922939818.00,United States,,238608,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.95,0.10,2.062%,79512979.00,United States,2017,38511,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$41.76,1.33,3.29%,4982886720.00,Canada,1998,1843123,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$8.94,-0.05,-0.556%,5935470565.00,United Kingdom,2019,3978423,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$37.98,0.57,1.524%,626058446.00,United States,,239091,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$151.01,-1.83,-1.197%,18741297346.00,United States,,1016306,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$46.51,-0.44,-0.937%,43303007551.00,Canada,,1075479,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$48.97,-0.57,-1.151%,6457811604.00,United States,,1526010,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$54.80,0.11,0.201%,6378052974.00,United States,,434959,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.3747,0.1047,4.612%,68895772.00,China,2022,37364,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2660.45,13.73,0.519%,72952649066.00,United States,2006,131705,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$266.21,2.24,0.849%,37763711240.00,United States,,1514105,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$21.79,-0.25,-1.134%,900173140.00,United States,2003,261149,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.40,0.06,0.529%,1394239505.00,Greece,2010,451301,Consumer Discretionary,Marine Transportation
CMS,CMS Energy Corporation Common Stock,$56.60,-1.10,-1.906%,16665508892.00,United States,,2207254,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.06,-0.028,-0.112%,7378757117.00,United States,2018,5534,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.81,0.01,0.04%,7305146212.00,United States,2018,9462,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.70,-0.11,-0.443%,7272757414.00,United States,2019,61153,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$9.11,-0.20,-2.148%,1263970202.00,United States,2021,255219,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.27,-0.03,-0.909%,92623777.00,United States,1987,97674,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.11,-0.39,-0.876%,11949264244.00,United States,,98205,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$80.23,0.01,0.012%,42912058490.00,United States,,2510254,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.23,0.01,0.45%,152938221.00,,2018,11812,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$12.01,-0.21,-1.718%,15979108949.00,United Kingdom,2013,8269794,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$131.61,0.00,0.00%,84734893374.00,Canada,,798395,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.05,-0.24,-1.473%,1951513610.00,United States,2007,3261788,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$47.53,0.96,2.061%,10277159706.00,United States,2021,3064087,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$80.08,-0.72,-0.891%,2462636096.00,United States,1987,421002,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$22.11,0.27,1.236%,1563441745.00,United States,2017,802086,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.58,-0.41,-1.519%,2897003400.00,United States,,459818,Finance,Life Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.30,-0.61,-2.186%,17242535474.00,United States,,3435868,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$65.88,0.56,0.857%,71633036880.00,Canada,,2664731,,
CNS,Cohen & Steers Inc Common Stock,$72.22,0.43,0.599%,3576527950.00,United States,2004,90161,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$20.90,0.17,0.82%,3172441451.00,United States,1999,1702133,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.54,-0.09,-0.398%,1618830216.00,United States,2006,135332,Consumer Discretionary,Home Furnishings
COF,Capital One Financial Corporation Common Stock,$134.49,-1.03,-0.76%,51134741468.00,United States,1994,2172587,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$58.57,-0.29,-0.493%,8891708261.00,United States,,1316339,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$25.25,-0.52,-2.018%,7158877652.00,United States,2018,3792409,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.32,-0.01,-0.30%,1603707620.00,United States,2021,5233509,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.08,-0.05,-2.347%,261683313.00,United States,2021,158298,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$112.42,0.91,0.816%,132251828731.00,United States,,5751167,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$238.34,1.07,0.451%,47544538212.00,United States,,1553466,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$13.16,0.06,0.458%,11780422487.00,United States,2013,4137305,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$16.19,-0.29,-1.76%,2540956485.00,United States,2021,1218462,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$86.59,0.07,0.081%,80675903000.00,Canada,,2028326,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$100.06,1.23,1.245%,2849708800.00,Panama,2005,283022,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.60,0.22,4.089%,474732664.00,Peru,,15801,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$42.18,-0.27,-0.636%,12573851040.00,United States,,3037997,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$30.83,-0.45,-1.439%,2089467734.00,United States,,740711,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.75,-0.25,-1.316%,507094369.00,United States,,223864,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.12,0.07,0.993%,4461013145.00,Canada,,5190216,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$100.80,0.98,0.982%,2241629107.00,United States,,146055,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.39,-0.01,-0.061%,29301837109.00,United States,2021,11758684,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$46.11,-0.26,-0.561%,5374888831.00,Hong Kong,2011,438922,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.29,0.85,6.324%,245751975.00,United States,,246509,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$92.58,-2.27,-2.393%,9903184187.00,United States,1993,765460,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$50.95,-1.03,-1.982%,24661793317.00,United States,2007,194567,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$124.60,2.69,2.207%,7079127818.00,United States,2023,174516,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$24.57,-0.54,-2.151%,15296049520.00,United States,2022,4411948,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$54.00,-0.02,-0.037%,3705471954.00,United States,2020,469389,Energy,Oil & Gas Production
CRGY,Crescent Energy Company Class A Common Stock,$10.98,-0.08,-0.723%,1972633026.00,United States,2021,640531,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$79.42,0.30,0.379%,54949307197.00,Ireland,,2774698,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$81.47,-0.10,-0.123%,3000117108.00,United States,2003,897039,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$8.00,0.05,0.629%,2227435704.00,United States,,3189366,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$249.56,1.85,0.747%,12814848601.00,United States,2000,573126,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$300.39,7.59,2.592%,290777520000.00,United States,2004,8719272,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$64.16,-0.30,-0.465%,3170298750.00,United States,,483978,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$17.62,0.10,0.571%,105720000.00,United States,1992,24798,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$14.33,0.12,0.844%,6713891600.00,Brazil,2021,168857,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$350.29,-5.98,-1.679%,16726091788.00,United States,,167700,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$55.37,-0.91,-1.617%,825493279.00,United States,,108825,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$19.38,-0.21,-1.072%,2796534000.00,Netherlands,2013,866686,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$25.26,-1.14,-4.318%,378431654.00,United States,,118998,Consumer Discretionary,Other Consumer Services
CTLT,Catalent Inc. Common Stock,$58.29,-0.48,-0.817%,10535199076.00,United States,2014,2389259,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.13,-0.09,-0.523%,390711181.00,United States,1992,185250,Real Estate,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$6.34,-0.12,-1.858%,1539861400.00,Cayman Islands,2017,402402,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$25.92,-0.06,-0.231%,19487885437.00,United States,,6649120,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$23.01,-0.08,-0.346%,3002883050.00,United States,2022,1464880,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$44.49,-0.55,-1.221%,1369807015.00,United States,,132955,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$1.74,-0.07,-3.867%,244581811.00,,2021,544366,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$54.82,-0.08,-0.146%,38471744060.00,United States,2019,2593755,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.0101,-0.0599,-0.298%,628596201.00,United States,2019,2469,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.72,-0.69,-1.589%,9606060468.00,United States,,1285619,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$52.72,0.06,0.114%,1656143233.00,United States,,152803,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$13.54,-0.38,-2.73%,17688574232.00,United States,,1580521,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.98,0.02,0.403%,62100117.00,United States,,9342,Consumer Discretionary,Textiles
CURV,Torrid Holdings Inc. Common Stock,$4.43,0.32,7.786%,461175120.00,,2021,81708,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$22.58,-0.26,-1.138%,3427040301.00,United States,,1451797,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$17.72,0.10,0.568%,33170068000.00,Canada,,9263649,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.13,-0.27,-1.205%,326326900.00,,2014,229220,,
CVI,CVR Energy Inc. Common Stock,$33.56,0.13,0.389%,3373806902.00,United States,2007,1230274,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$69.88,0.65,0.939%,14108716166.00,United States,2017,14796605,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$76.43,-0.77,-0.997%,96183299336.00,United States,,5296411,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$154.45,-0.21,-0.136%,291562781309.00,United States,,6900801,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$238.01,-0.98,-0.41%,9095169192.00,United States,,134623,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.90,-0.14,-0.699%,4852792428.00,United States,2021,566508,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$21.67,-0.51,-2.299%,4379090806.00,United States,2015,880971,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.46,0.27,1.072%,2144932057.00,United States,2016,1115287,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.68,-0.14,-1.426%,2200554690.00,,2018,2095937,Finance,Real Estate
CWT,California Water Service Group Common Stock,$45.44,-0.66,-1.432%,2622387840.00,United States,,393302,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.08,-0.07,-0.859%,11886902278.00,Mexico,,3733760,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.57,-0.02,-0.557%,112547010.00,United States,1989,76603,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.47,-0.04,-0.533%,68053530.00,United States,1989,25844,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.72,-0.06,-0.469%,3483886562.00,United States,2021,1206663,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$60.82,0.26,0.429%,3462966484.00,United States,,247683,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$14.46,0.14,0.978%,1628312765.00,United States,,1083502,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$8.83,0.187,2.164%,360778701.00,Singapore,1994,28767,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.69,-0.24,-8.191%,367822977.00,United States,2000,2732496,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$46.56,-1.30,-2.716%,38991358046.00,United States,,7000063,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$72.75,-0.65,-0.886%,1480462500.00,Greece,2006,72505,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$41.79,0.07,0.168%,26884503733.00,United States,,7783281,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$12.19,-0.44,-3.484%,1760071240.00,United States,,1414316,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.18,0.05,1.211%,521644187.00,China,2019,151822,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$42.55,0.23,0.543%,6788098769.00,United States,1997,1195516,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$65.23,-1.48,-2.219%,3767097012.00,United Kingdom,2018,256219,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$71.26,-0.16,-0.224%,11125610804.00,United States,2018,1604578,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.27,-0.11,-0.822%,27070800000.00,Germany,,2279966,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$34.18,-0.32,-0.928%,1284028712.00,United States,2023,227127,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$9.73,-0.03,-0.307%,553220614.00,United States,,939122,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBRG,DigitalBridge Group Inc.,$18.05,-1.00,-5.249%,2950624782.00,United States,2014,3025966,Real Estate,Real Estate Investment Trusts
DCI,Donaldson Company Inc. Common Stock,$66.66,-0.10,-0.15%,8008247295.00,United States,,304493,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.73,-0.09,-0.184%,713463434.00,United States,,98614,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$69.91,-0.05,-0.071%,29193218022.00,United States,2017,2270970,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$5.17,0.26,5.295%,689854033.00,United States,,1417619,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.10,-0.03,-2.655%,259625546.00,Cayman Islands,2021,366949,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$433.63,3.30,0.767%,7034269541.00,United States,,102747,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.07,-0.12,-0.458%,422902952.00,United States,,5256,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$363.21,-1.45,-0.398%,101695116687.00,United States,,1592507,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.36,-0.30,-2.573%,1081482542.00,United States,2015,1353008,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.91,0.55,4.45%,621988760.00,,,366299,,
DECK,Deckers Outdoor Corporation Common Stock,$869.47,-11.01,-1.25%,22317747243.00,United States,1993,334548,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.12,-0.19,-1.427%,2195657190.00,United States,2006,933657,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$92.77,2.42,2.678%,66015235067.00,United States,2018,8175396,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$152.76,0.47,0.309%,85312820951.00,United Kingdom,,668027,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$8.70,0.00,0.00%,574722000.00,Argentina,2017,134528,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$37.86,2.46,6.949%,3525079367.00,United States,2022,974109,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$64.30,0.50,0.784%,1870502689.00,United States,2016,237325,Consumer Discretionary,Other Consumer Services
DFS,Discover Financial Services Common Stock,$121.96,0.25,0.205%,30557723656.00,United States,,2347832,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$138.79,-1.61,-1.147%,30464023883.00,United States,2009,1523518,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$126.20,-0.88,-0.692%,13971260377.00,United States,,955988,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$145.86,-0.24,-0.164%,48398868753.00,United States,,1329314,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$251.65,-2.19,-0.863%,186145939096.00,United States,,2506348,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.81,0.06,0.558%,1758246500.00,Jersey,2005,1586111,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.65,0.27,11.345%,127286091.00,United States,2007,337014,Consumer Discretionary,Business Services
DIN,Dine Brands Global Inc. Common Stock,$45.76,0.06,0.131%,706671955.00,United States,,226354,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$58.28,0.45,0.778%,11572566235.00,United States,1960,2012785,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$107.68,-0.06,-0.056%,197517664665.00,United States,,8694150,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$28.29,0.03,0.106%,1808679309.00,United States,2017,1332405,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.32,-0.87,-1.884%,1975790842.00,United States,2012,18223,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$175.52,2.85,1.651%,14347751989.00,United States,2002,886449,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$81.08,1.09,1.363%,7749531780.00,United States,2005,415976,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.92,0.03,1.038%,107462561.00,Greece,,21647,Consumer Discretionary,Marine Transportation
DLR,Digital Realty Trust Inc. Common Stock,$137.96,0.12,0.087%,43084019951.00,United States,2004,2033948,Real Estate,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$19.24,0.02,0.104%,843675462.00,United States,,225871,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.58,-0.01,-0.064%,746995237.00,United States,2020,143968,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.5348,0.0097,1.847%,173668946.00,United States,2019,2562798,Technology,Industrial Machinery/Components
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.40,0.08,6.061%,2965811178.00,United States,2021,18734617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.57,-0.07,-0.658%,4638074122.00,United States,2020,4357220,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$1.21,0.14,13.084%,123462673.00,United States,2020,1072754,Industrials,Plastic Products
DNOW,DNOW Inc. Common Stock,$13.46,0.17,1.279%,1428995652.00,United States,2014,1334497,Industrials,Metal Fabrications
DO,Diamond Offshore Drilling Inc. Common Stock,$12.12,0.07,0.581%,1240142664.00,United States,2022,843750,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$10.91,-0.31,-2.763%,2606522370.00,United States,2013,3571392,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.19,-1.32,-3.519%,3285932392.00,United States,2021,1941422,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$27.99,-0.30,-1.06%,5221639463.00,United States,2021,1307780,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$11.03,-0.08,-0.72%,1046747000.00,Ireland,2021,421530,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$3.94,0.03,0.767%,52940763.00,United States,2021,3979,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$130.00,0.00,0.00%,2847757770.00,Canada,,434672,Basic Materials,Forest Products
DOUG,Douglas Elliman Inc. Common Stock,$1.81,-0.02,-1.093%,160560249.00,United States,2021,1098707,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$164.78,0.68,0.414%,23052173283.00,United States,,957097,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$56.07,-0.32,-0.567%,39377592788.00,United States,2019,3741571,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$459.00,25.35,5.846%,16010371197.00,United States,2004,2263734,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$19.07,0.57,3.081%,1491362962.00,China,2010,706627,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$6.78,-0.05,-0.732%,586191145.00,South Africa,,171922,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.11,-0.22,-2.358%,1909703765.00,United States,2005,1597060,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$169.54,0.03,0.018%,20244909236.00,United States,,1147651,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$21.34,0.08,0.376%,729466351.00,United States,1997,175969,Industrials,Metal Fabrications
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.47,-0.05,-0.399%,1271900445.00,United States,2013,224282,Finance,Trusts Except Educational Religious and Charitable
DSX,Diana Shipping inc. common stock,$2.99,0.03,1.014%,466012460.00,Greece,2005,733059,Consumer Discretionary,Marine Transportation
DT,Dynatrace Inc. Common Stock,$49.53,-0.48,-0.96%,14660842654.00,United States,2019,3857983,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.96,-0.0201,-0.096%,4327254566.00,United States,2020,5993,Utilities,Electric Utilities: Central
