Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CG,The Carlyle Group Inc. Common Stock,$43.91,-0.73,-1.635%,15900414323.00,United States,2012,2517932,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.35,-0.09,-0.583%,779702344.00,United States,2017,197757,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$3.47,0.11,3.274%,316167676.00,Canada,,2834591,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$17.85,-0.15,-0.833%,763634495.00,United States,2021,285987,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.56,0.22,9.402%,221747200.00,Israel,2000,594503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.42,0.16,2.204%,510792800.00,Israel,,209495,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$38.70,-0.86,-2.174%,6642225196.00,United States,1989,1696275,Industrials,Industrial Machinery/Components
CGTX,Cognition Therapeutics Inc. Common Stock,$1.97,-0.03,-1.50%,59921652.00,United States,2021,212247,Health Care,Biotechnology: Pharmaceutical Preparations
CHCO,City Holding Company Common Stock,$100.55,-0.85,-0.838%,1491339199.00,United States,,57698,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$120.84,-2.04,-1.66%,8903174478.00,United States,,386315,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.65,0.14,0.383%,1453730643.00,United States,2011,206452,Consumer Discretionary,Food Distributors
CHK,Chesapeake Energy Corporation Common Stock,$81.98,0.05,0.061%,10722555245.00,United States,,1640144,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$64.78,0.00,0.00%,8472885201.00,United States,,59,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$69.9597,0.00,0.00%,9150362871.00,United States,,12,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$69.00,0.25,0.364%,9024839130.00,United States,,570,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$159.43,-0.85,-0.53%,19253081037.00,Israel,1996,918570,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.67,-0.30,-0.698%,201514878.00,United States,,6535,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$159.85,0.12,0.075%,6598356876.00,United States,,1113036,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.50,-0.08,-3.101%,278410380.00,United States,2014,2563319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$73.43,0.08,0.109%,8583288507.00,United States,1997,1115617,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.17,-0.01,-0.038%,321158319.00,United States,,13959,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.39,0.06,0.237%,311586156.00,United States,,10812,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.04,0.04,0.154%,319562958.00,United States,,7196,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.85,-0.12,-0.445%,329503281.00,United States,,11240,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.45,0.0099,0.031%,385954494.00,United States,,3946,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$292.64,-6.78,-2.264%,42498778322.00,United States,,4509038,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$33.58,-0.26,-0.768%,582699267.00,United States,2012,194723,Consumer Discretionary,Restaurants
CHX,ChampionX Corporation Common Stock ,$31.14,0.53,1.731%,5950854000.00,United States,,1464202,Industrials,Industrial Machinery/Components
CIFR,Cipher Mining Inc. Common Stock,$3.40,0.37,12.211%,865844245.00,United States,2020,9781749,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.17,0.115,10.90%,297952284.00,United States,2020,373863,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$118.60,-0.79,-0.662%,5641134994.00,Canada,,277887,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$112.24,-0.57,-0.505%,17611322493.00,United States,,482519,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$15.01,-0.09,-0.596%,235596915.00,United States,,22111,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.4099,0.0099,2.475%,65731413.00,Cayman Islands,,8984,Consumer Discretionary,Auto Manufacturing
CLAR,Clarus Corporation Common Stock,$5.89,0.09,1.552%,224700019.00,United States,,227460,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.57,-0.25,-1.486%,1738435900.00,United States,2018,56479,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.96,0.25,2.135%,2328492400.00,Israel,,1427786,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.72,0.1883,7.438%,529556631.00,Israel,,146371,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$48.23,10.48,27.762%,2279552221.00,United States,,4816410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$29.62,0.20,0.68%,435611595.00,United States,,123633,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.65,-0.03,-0.528%,63223500.00,Israel,,2807,Health Care,Industrial Specialties
CLLS,Cellectis S.A. American Depositary Shares,$2.72,-0.11,-3.887%,124238633.00,France,2015,78666,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$59.93,-0.04,-0.067%,274457106.00,United States,,5280,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.73,0.13,0.783%,1337853983.00,United States,2006,93669,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$2.96,-0.01,-0.337%,660140239.00,United States,2007,1590540,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.4266,-0.0034,-0.791%,54782097.00,United States,,896437,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.9904,0.00,0.00%,441318183.00,United States,2021,165,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$12.92,1.07,9.03%,475533003.00,United States,2021,100,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9004,-0.0024,-0.266%,439074601.00,United States,,8343186,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$7.44,0.17,2.338%,183177018.00,United States,,45902,Health Care,Medical/Dental Instruments
CLSD,Clearside Biomedical Inc. Common Stock,$1.34,-0.02,-1.471%,83627880.00,United States,2016,93518,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$20.35,3.92,23.859%,4030617744.00,United States,,62811563,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.97,-0.01,-0.083%,57086785.00,United States,2021,2294,,
CMBM,Cambium Networks Corporation Ordinary Shares,$4.12,0.06,1.478%,113980323.00,Cayman Islands,2019,87684,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$42.44,0.51,1.216%,1220403706.00,United States,1996,155682,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$42.19,0.29,0.692%,167572661132.00,United States,,21113089,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.50,-0.045,-1.269%,79753594.00,United States,,6164,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$219.44,1.48,0.679%,78996858653.00,United States,2002,1827714,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$4.48,-0.22,-4.681%,73956602.00,United States,,46443,Consumer Discretionary,Broadcasting
CMPO,CompoSecure Inc. Class A Common Stock,$4.83,-0.045,-0.923%,383092614.00,United States,2020,76884,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$93.47,1.87,2.041%,2489722161.00,Netherlands,2005,316929,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$10.68,0.49,4.809%,487239542.00,United Kingdom,2020,506039,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.90,0.11,6.145%,242224019.00,United States,,125875,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$1.19,0.01,0.847%,105780647.00,United States,2013,362872,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$6.56,0.11,1.705%,186821912.00,United States,,168969,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.53,0.03,0.857%,741211411.00,United States,,1319640,Consumer Discretionary,Business Services
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.89,-0.30,-1.486%,763856415.00,United States,,134984,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.50,-0.07,-0.358%,748878839.00,United States,,2784,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.31,0.00,0.00%,502063215.00,United States,2005,443877,Telecommunications,Telecommunications Equipment
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$11.29,0.28,2.543%,1102235305.00,United Kingdom,2021,282055,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.23,-0.005,-0.405%,67700734.00,China,2021,20754,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.76,0.00,0.00%,83793410.00,United States,,102822,Consumer Discretionary,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$82.17,-0.72,-0.869%,5448158102.00,United States,,248863,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$69.35,1.27,1.865%,1821929981.00,United States,,114143,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$22.03,0.58,2.704%,1250334790.00,United States,2021,1098442,Consumer Staples,Beverages (Production/Distribution)
CODA,Coda Octopus Group Inc. Common stock,$5.58,0.035,0.631%,62297815.00,United States,,27735,Industrials,Industrial Machinery/Components
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.15,0.00,0.00%,197304208.00,United States,,2527,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.50,0.06,0.806%,645931868.00,United States,2018,2965714,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$31.68,-0.20,-0.627%,1491383488.00,United States,,282608,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$193.94,27.96,16.845%,46986847440.00,United States,,22593709,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$847.96,18.73,2.259%,7948513324.00,United States,1972,40110,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$17.73,-0.42,-2.314%,3698048686.00,United States,1992,2007061,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$36.56,0.21,0.578%,1168451312.00,United States,2015,908683,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$81.07,-1.66,-2.007%,4905365157.00,United States,1998,431780,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.94,0.04,2.105%,411393434.00,United States,2013,1945154,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$4.07,0.00,0.00%,99918960.00,United States,2003,88365,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$94.50,-2.25,-2.326%,18781035840.00,United States,,1215324,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$72.01,-0.93,-1.275%,4742603299.00,United States,,289433,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$23.13,0.68,3.029%,2394357184.00,United States,2004,981545,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.34,0.20,6.369%,1289312151.00,United States,,5718654,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.32,0.16,7.407%,895570117.00,United States,,158350,,
COST,Costco Wholesale Corporation Common Stock,$745.35,7.42,1.006%,330808885036.00,United States,,1707046,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$8.84,-0.31,-3.388%,88669054.00,United States,2022,57037,Health Care,Biotechnology: Pharmaceutical Preparations
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.00,0.80,3.604%,113726766.00,United States,,3047,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPLP,Capital Product Partners L.P. Common Units,$17.55,-0.57,-3.146%,965936960.00,Greece,2007,45616,Consumer Discretionary,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$52.50,1.12,2.18%,50412150705.00,United States,1994,9658580,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.18,0.14,0.997%,1511750446.00,United States,2006,1070760,Health Care,Biotechnology: Pharmaceutical Preparations
CPSI,Computer Programs and Systems Inc. Common Stock,$9.45,0.28,3.053%,137485933.00,United States,2002,205715,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.96,0.30,3.464%,189237619.00,United States,1992,3539,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.96,-0.14,-0.927%,293697622.00,United States,2019,61812,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$114.81,2.78,2.481%,803867014.00,United States,1998,25723,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$28.52,2.77,10.757%,126163439.00,United States,,179939,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$7.42,0.48,6.916%,656159029.00,United States,2021,1408604,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$4.66,-0.13,-2.714%,1021318318.00,United States,2021,546741,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.71,0.04,2.395%,76397959.00,United States,,132396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.76,0.14,8.642%,114600545.00,Canada,,643390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$22.31,-0.29,-1.283%,3361210009.00,United States,2022,2644452,Technology,Semiconductors
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.50,-0.02,-3.846%,299651320.00,Argentina,,2835,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.28,0.07,0.853%,496222586.00,Argentina,1997,243799,Finance,Real Estate
CRGO,Freightos Limited Ordinary shares,$2.86,-0.05,-1.718%,135678400.00,Israel,,14379,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$23.52,0.18,0.771%,969144940.00,United States,2023,301329,,
CRIS,Curis Inc. Common Stock,$9.78,0.27,2.839%,57644151.00,United States,,25306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$3.31,0.03,0.915%,181427859.00,United States,,382397,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$64.47,0.04,0.062%,412146266.00,United States,,61995,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$14.57,0.42,2.968%,607199461.00,United States,,466215,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.05,0.20,7.018%,257298000.00,Israel,,1664671,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.67,1.82,4.939%,2583127268.00,United States,2018,418464,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.24,0.01,0.448%,853694383.00,Canada,,1590447,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$119.88,1.57,1.327%,7252563776.00,United States,2006,1099025,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$86.06,2.07,2.465%,6908548257.00,Switzerland,2016,2216974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.87,0.02,0.156%,1325334183.00,United States,2020,287047,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$32.58,-0.11,-0.336%,1799296181.00,France,2013,414578,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$91.97,0.01,0.011%,4960400478.00,United States,1989,352630,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$249.26,-4.46,-1.758%,4260919485.00,United States,,26738,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$12.83,-0.87,-6.35%,72804092.00,United States,,44665,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.30,-0.05,-2.128%,112788739.00,United States,2016,151152,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$321.03,9.54,3.063%,77093687712.00,United States,2019,3884946,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.45,0.04,0.739%,55811919.00,United States,,37346,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$5.9499,0.2699,4.752%,80881554.00,United States,,8713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.40,-0.46,-0.941%,195980654672.00,United States,1990,13018741,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$83.98,-0.81,-0.955%,34298214778.00,United States,1998,1749305,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$53.31,-0.62,-1.15%,1581766608.00,United States,1996,157882,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$21.13,-0.04,-0.189%,1365843200.00,Canada,2006,627129,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$54.29,7.57,16.203%,263683816.00,United States,1982,328440,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.83,-0.11,-0.69%,2515191056.00,United States,2004,196924,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$4.31,0.19,4.612%,148738100.00,Israel,2012,204745,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$24.505,0.64,2.682%,659442979.00,United States,2019,209358,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.48,-0.20,-1.071%,382757187.00,United States,2016,74382,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$24.08,0.31,1.304%,1034985827.00,United States,,405124,Consumer Discretionary,Textiles
CSWI,CSW Industrials Inc. Common Stock,$230.85,0.38,0.165%,3585671161.00,United States,,53741,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$38.18,-0.15,-0.391%,74799749178.00,United States,,13371168,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$633.94,0.84,0.133%,64263407504.00,United States,1983,444525,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$39.28,-0.65,-1.628%,707033715.00,United States,,45039,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.63,0.59,28.922%,60704718.00,United States,2021,35351,Health Care,Medical/Dental Instruments
CTKB,Cytek Biosciences Inc. Common Stock,$8.77,0.05,0.573%,1188766081.00,United States,2021,478888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.49,0.08,1.248%,472452679.00,United States,,397696,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.65,0.15,10.00%,110531692.00,United States,2015,516311,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$29.24,1.88,6.871%,249836648.00,United States,2005,111174,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.51,-0.31,-0.388%,39583419964.00,United States,1998,3442513,Technology,EDP Services
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.741,-0.019,-2.50%,117889233.00,United States,,542723,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$2.12,0.11,5.473%,95661356.00,United States,2018,211666,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$10.75,0.00,0.00%,78009106.00,United States,2021,509,Finance,Savings Institutions
CUTR,Cutera Inc. Common Stock,$2.58,0.185,7.724%,51455198.00,United States,2004,649592,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.42,0.12,3.636%,765538272.00,Germany,2020,627644,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.96,-0.43,-2.473%,2363170682.00,United States,,722600,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$366.17,0.37,0.101%,3056281113.00,United States,,58878,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.18,-0.06,-0.329%,214794573.00,United States,,26581,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.67,0.11,1.677%,224826157.00,United States,2004,81293,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.09,-0.23,-0.812%,499963236.00,United States,,117097,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$51.53,-0.08,-0.155%,667145255.00,United States,,99022,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$95.49,0.76,0.802%,4169248189.00,United States,2006,272507,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.74,-0.15,-0.655%,218556641.00,United States,,3369,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$21.40,-0.81,-3.647%,447853401.00,United States,2021,178851,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CWBC,Community West Bancshares Common Stock,$14.22,-0.12,-0.837%,125851437.00,United States,,6022,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.77,0.29,0.984%,468802003.00,Cayman Islands,,110862,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$91.25,-1.11,-1.202%,5292086911.00,United States,1997,241957,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$5.62,-0.12,-2.091%,146314474.00,United States,,249366,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$257.96,2.05,0.801%,10584098800.00,Israel,2014,468140,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$15.97,0.15,0.948%,781950560.00,United States,,235898,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.15,0.05,1.613%,113393914.00,United States,2021,50206,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$79.00,0.98,1.256%,7746238113.00,United States,2004,1788261,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$46.28,-0.30,-0.644%,217798817.00,United States,,1720,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.41,-0.07,-0.379%,281208442.00,United States,,20663,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$40.83,-0.82,-1.969%,8831519527.00,United States,,3907854,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.04,-0.03,-0.249%,126035816.00,United States,2006,9858,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$2.19,0.00,0.00%,559502976.00,China,2020,561810,Technology,Computer Software: Programming Data Processing
DAKT,Daktronics Inc. Common Stock,$8.48,0.18,2.169%,391607808.00,United States,1994,844346,Consumer Discretionary,Miscellaneous manufacturing industries
DASH,DoorDash Inc. Class A Common Stock,$119.89,-1.87,-1.536%,48436064857.00,United States,,3114604,Industrials,Industrial Machinery/Components
DAVE,Dave Inc. Class A Common Stock,$23.36,-0.22,-0.933%,282688003.00,United States,,53398,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$15.65,0.47,3.096%,1362221901.00,United States,2021,341878,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$0.839,0.00,0.00%,161572192.00,France,2014,45503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.50,-0.50,-2.083%,8083627713.00,United States,2018,6079964,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$53.02,-0.37,-0.693%,1681653261.00,Canada,,115709,,
DCGO,DocGo Inc. Common Stock,$3.37,0.06,1.813%,350130629.00,United States,2020,1372076,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$18.55,-0.53,-2.778%,720240498.00,United States,,262102,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.50,0.05,0.304%,640645187.00,United States,,10217,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$16.44,0.38,2.366%,1328353019.00,United States,2017,428423,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.21,-0.11,-2.546%,92814085.00,United States,,103991,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$13.5806,1.1356,9.125%,672965447.00,South Korea,2021,53648,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$129.35,-0.16,-0.124%,42927915740.00,United States,2019,2323920,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$9.25,0.07,0.763%,491040357.00,United States,,672967,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$3.77,0.12,3.288%,69776853.00,United States,2021,130189,Health Care,Biotechnology: Pharmaceutical Preparations
